Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:11:44 PM,198,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:45 PM,199,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:46 PM,199,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:48 PM,201,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:49 PM,202,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:50 PM,203,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:51 PM,204,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:52 PM,206,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:53 PM,207,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:54 PM,208,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:55 PM,209,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:56 PM,210,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:57 PM,211,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:11:58 PM,212,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:00 PM,213,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:01 PM,214,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:02 PM,215,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:03 PM,217,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:04 PM,218,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:05 PM,219,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:06 PM,220,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:07 PM,221,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:08 PM,222,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:09 PM,223,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:10 PM,224,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:12 PM,225,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:13 PM,226,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:14 PM,228,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:15 PM,229,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:16 PM,230,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:17 PM,231,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:18 PM,232,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:19 PM,233,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:20 PM,234,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:21 PM,235,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:22 PM,236,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:23 PM,237,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:26 PM,240,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:27 PM,241,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:28 PM,242,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:29 PM,243,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:30 PM,244,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:31 PM,245,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:33 PM,246,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:34 PM,247,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:35 PM,248,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:36 PM,249,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:37 PM,251,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:38 PM,252,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:39 PM,253,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:40 PM,254,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:41 PM,255,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:43 PM,1,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:45 PM,3,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:47 PM,5,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:48 PM,6,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:49 PM,7,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:50 PM,8,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:51 PM,9,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:52 PM,10,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:53 PM,11,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:54 PM,12,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:55 PM,13,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:56 PM,14,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.3,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:57 PM,16,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:12:59 PM,17,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:00 PM,18,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:01 PM,19,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:02 PM,20,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:03 PM,21,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:04 PM,22,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:05 PM,23,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:06 PM,24,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:07 PM,25,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:08 PM,26,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:09 PM,28,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:10 PM,29,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:11 PM,30,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:13 PM,31,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:14 PM,32,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:13:15 PM,33,49.5,0,41.4,ON,ON,15,1,4.968,3.302,14,3.301,15,24,1,24,1,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.302,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
