Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
2:15:06 PM,152,48.5,-5.4,75.9,ON,ON,15,1,9.108,3.244,9,3.231,11,24,1,24,1,3.232,3.234,3.242,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:07 PM,153,48.5,-5.3,75.9,ON,ON,15,1,9.108,3.244,9,3.231,11,24,1,24,1,3.232,3.235,3.242,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.231,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:08 PM,154,48.5,-5.4,75.9,ON,ON,15,1,9.108,3.244,9,3.231,11,24,1,24,1,3.232,3.234,3.242,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.231,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:09 PM,155,48.5,-5.4,75.9,ON,ON,15,1,9.108,3.244,9,3.23,11,24,1,24,1,3.232,3.234,3.242,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:10 PM,157,48.5,-5.4,75.9,ON,ON,15,1,9.096,3.244,9,3.231,11,24,1,24,1,3.232,3.234,3.242,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:11 PM,158,48.5,-5.4,75.8,ON,ON,15,1,9.096,3.244,9,3.23,11,24,1,24,1,3.232,3.235,3.241,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:12 PM,159,48.5,-5.4,75.8,ON,ON,15,1,9.096,3.244,9,3.23,11,24,1,24,1,3.232,3.234,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:13 PM,160,48.5,-5.4,75.8,ON,ON,15,1,9.096,3.244,9,3.23,11,24,1,24,1,3.232,3.235,3.241,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.231,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:14 PM,161,48.5,-5.4,75.8,ON,ON,15,1,9.096,3.244,9,3.23,11,24,1,24,1,3.232,3.235,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:15 PM,162,48.5,-5.4,75.8,ON,ON,15,1,9.096,3.244,9,3.231,11,24,1,24,1,3.232,3.235,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:16 PM,163,48.5,-5.4,75.8,ON,ON,15,1,9.096,3.244,9,3.23,11,24,1,24,1,3.232,3.234,3.241,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:17 PM,164,48.5,-5.4,75.8,ON,ON,15,1,9.096,3.244,9,3.231,11,24,1,24,1,3.232,3.234,3.241,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.231,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:19 PM,165,48.5,-5.4,75.7,ON,ON,15,1,9.096,3.244,9,3.231,11,24,1,24,1,3.232,3.234,3.241,3.24,3.241,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:20 PM,166,48.5,-5.4,75.7,ON,ON,15,1,9.084,3.244,9,3.231,11,24,1,24,1,3.232,3.234,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:21 PM,168,48.5,-5.4,75.7,ON,ON,15,1,9.084,3.244,9,3.23,11,24,1,24,1,3.232,3.234,3.241,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:22 PM,169,48.5,-5.4,75.7,ON,ON,15,1,9.084,3.244,9,3.23,11,24,1,24,1,3.232,3.234,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:23 PM,170,48.5,-5.4,75.7,ON,ON,15,1,9.084,3.244,9,3.23,11,24,1,24,1,3.232,3.234,3.241,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.231,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:24 PM,171,48.5,-5.4,75.7,ON,ON,15,1,9.084,3.244,9,3.231,11,24,1,24,1,3.232,3.235,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.24,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:25 PM,172,48.5,-5.4,75.7,ON,ON,15,1,9.084,3.244,9,3.23,11,24,1,24,1,3.232,3.234,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:26 PM,173,48.5,-5.4,75.7,ON,ON,15,1,9.084,3.244,9,3.23,11,24,1,24,1,3.232,3.234,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:27 PM,174,48.5,-5.4,75.7,ON,ON,15,1,9.084,3.244,9,3.23,1,24,1,24,1,3.231,3.234,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:28 PM,175,48.5,-5.3,75.6,ON,ON,15,1,9.072,3.244,9,3.23,11,24,1,24,1,3.231,3.234,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:29 PM,176,48.5,-5.4,75.6,ON,ON,15,1,9.072,3.244,9,3.23,11,24,1,24,1,3.231,3.234,3.24,3.24,3.24,3.24,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:30 PM,177,48.5,-5.4,75.6,ON,ON,15,1,9.072,3.244,9,3.23,11,24,1,24,1,3.231,3.234,3.24,3.24,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:32 PM,178,48.5,-5.4,75.6,ON,ON,15,1,9.072,3.244,9,3.23,11,24,1,24,1,3.231,3.234,3.24,3.239,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:33 PM,180,48.5,-5.4,75.6,ON,ON,15,1,9.072,3.244,9,3.23,11,24,1,24,1,3.23,3.234,3.24,3.239,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:34 PM,181,48.5,-5.4,75.6,ON,ON,15,1,9.072,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.239,3.24,3.239,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:35 PM,182,48.5,-5.4,75.6,ON,ON,15,1,9.072,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.239,3.24,3.239,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:36 PM,183,48.5,-5.4,75.6,ON,ON,15,1,9.072,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.239,3.24,3.239,3.24,3.238,3.244,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:37 PM,184,48.5,-5.4,75.5,ON,ON,15,1,9.06,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.239,3.24,3.239,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:38 PM,185,48.5,-5.4,75.5,ON,ON,15,1,9.06,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.239,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:39 PM,186,48.5,-5.4,75.5,ON,ON,15,1,9.06,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.239,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:40 PM,187,48.5,-5.4,75.5,ON,ON,15,1,9.06,3.244,9,3.23,11,24,1,24,1,3.23,3.234,3.24,3.239,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:41 PM,188,48.5,-5.4,75.5,ON,ON,15,1,9.06,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.239,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:42 PM,189,48.5,-5.4,75.5,ON,ON,15,1,9.06,3.244,9,3.23,1,24,1,24,1,3.231,3.234,3.241,3.239,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:44 PM,190,48.5,-5.4,75.5,ON,ON,15,1,9.06,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:45 PM,192,48.5,-5.4,75.5,ON,ON,15,1,9.06,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.239,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:46 PM,193,48.5,-5.4,75.4,ON,ON,15,1,9.048,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:47 PM,194,48.5,-5.4,75.4,ON,ON,15,1,9.048,3.244,9,3.23,11,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.238,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:48 PM,195,48.5,-5.4,75.4,ON,ON,15,1,9.048,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.238,3.244,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:52 PM,198,48.5,-5.4,75.4,ON,ON,15,1,9.048,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.244,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:53 PM,199,48.5,-5.4,75.4,ON,ON,15,1,9.048,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:54 PM,200,48.5,-5.4,75.4,ON,ON,15,1,9.048,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:55 PM,201,48.5,-5.4,75.4,ON,ON,15,1,9.048,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.239,3.24,3.238,3.24,3.237,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:56 PM,203,48.5,-5.3,75.3,ON,ON,15,1,9.036,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.239,3.24,3.237,3.244,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:57 PM,204,48.5,-5.4,75.3,ON,ON,15,1,9.036,3.244,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.244,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:58 PM,205,48.5,-5.4,75.3,ON,ON,15,1,9.036,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.244,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:15:59 PM,206,48.5,-5.4,75.3,ON,ON,15,1,9.036,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.237,3.242,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:01 PM,207,48.5,-5.4,75.3,ON,ON,15,1,9.036,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:02 PM,208,48.5,-5.4,75.3,ON,ON,15,1,9.036,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.237,3.243,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:03 PM,209,48.5,-5.4,75.3,ON,ON,15,1,9.036,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:04 PM,210,48.5,-5.4,75.3,ON,ON,15,1,9.036,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.237,3.243,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:05 PM,212,48.5,-5.4,75.1,ON,ON,15,1,9.012,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.237,3.242,3.239,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:06 PM,213,48.5,-5.4,75.1,ON,ON,15,1,9.012,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.242,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:07 PM,214,48.5,-5.4,75.1,ON,ON,15,1,9.012,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.242,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:08 PM,215,48.5,-5.4,75.1,ON,ON,15,1,9.012,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:09 PM,216,48.5,-5.4,75.1,ON,ON,15,1,9.012,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:10 PM,217,48.5,-5.4,75.1,ON,ON,15,1,9.012,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:11 PM,218,48.5,-5.4,75.1,ON,ON,15,1,9.012,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:12 PM,219,48.5,-5.4,75,ON,ON,15,1,9,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.237,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:14 PM,220,48.5,-5.4,75,ON,ON,15,1,9,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:15 PM,221,48.5,-5.4,75,ON,ON,15,1,9,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:16 PM,223,48.5,-5.4,75,ON,ON,15,1,9,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.242,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:17 PM,224,48.5,-5.4,75,ON,ON,15,1,9,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.237,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:18 PM,225,48.5,-5.4,75,ON,ON,15,1,9,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:19 PM,226,48.5,-5.3,75,ON,ON,15,1,9,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:20 PM,227,48.5,-5.4,75,ON,ON,15,1,9,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:21 PM,228,48.5,-5.4,74.9,ON,ON,15,1,8.988,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:22 PM,229,48.5,-5.4,74.9,ON,ON,15,1,8.988,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.243,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:23 PM,230,48.5,-5.4,74.9,ON,ON,15,1,8.988,3.243,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.242,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:24 PM,231,48.5,-5.4,74.9,ON,ON,15,1,8.988,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.242,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:25 PM,232,48.5,-5.4,74.9,ON,ON,15,1,8.988,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.242,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:26 PM,234,48.5,-5.4,74.9,ON,ON,15,1,8.988,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.242,3.238,3.23,3.236,3.236,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:28 PM,235,48.5,-5.4,74.9,ON,ON,15,1,8.988,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.24,3.236,3.242,3.238,3.23,3.236,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:29 PM,236,48.5,-5.4,74.9,ON,ON,15,1,8.988,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.236,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:30 PM,237,48.5,-5.4,74.8,ON,ON,15,1,8.976,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.239,3.236,3.242,3.238,3.23,3.236,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:31 PM,238,48.5,-5.4,74.8,ON,ON,15,1,8.976,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.236,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:32 PM,239,48.5,-5.4,74.8,ON,ON,15,1,8.976,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.239,3.236,3.242,3.238,3.23,3.236,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:33 PM,240,48.5,-5.3,74.8,ON,ON,15,1,8.976,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.239,3.236,3.242,3.238,3.23,3.236,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:34 PM,241,48.5,-5.4,74.8,ON,ON,15,1,8.976,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.239,3.236,3.242,3.238,3.23,3.236,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
