Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
3:56:06 PM,231,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.252,3.254,3.25,3.25,3.251,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:07 PM,232,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.252,3.254,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:08 PM,233,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.252,3.254,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:09 PM,234,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.252,3.254,3.25,3.25,3.251,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:10 PM,235,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.252,3.254,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:11 PM,237,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.252,3.254,3.25,3.25,3.25,3.253,3.251,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:12 PM,238,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.252,3.254,3.25,3.25,3.25,3.253,3.251,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:13 PM,239,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.252,3.254,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:14 PM,240,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.252,3.254,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:15 PM,241,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.25,3.254,3.25,3.25,3.251,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:16 PM,242,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.25,3.253,3.251,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:18 PM,243,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.25,3.254,3.25,3.25,3.251,3.252,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:19 PM,244,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.251,3.252,3.251,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:20 PM,245,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:21 PM,246,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:22 PM,247,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.251,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:23 PM,249,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:24 PM,250,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:25 PM,251,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.251,3.252,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:26 PM,252,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:27 PM,253,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:28 PM,254,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.251,3.253,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:29 PM,255,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.254,3.25,3.25,3.251,3.252,3.25,3.24,3.244,3.244,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:32 PM,1,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,3,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.253,3.25,3.25,3.25,3.252,3.251,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:33 PM,2,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,3,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.253,3.25,3.25,3.251,3.253,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:34 PM,3,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,3,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.253,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:35 PM,5,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,3,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.253,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:36 PM,6,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,3,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:37 PM,7,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,3,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:38 PM,8,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,3,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.253,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:39 PM,9,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,3,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.253,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:40 PM,10,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.254,3,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.253,3.25,3.25,3.25,3.253,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:41 PM,11,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.254,3.251,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:42 PM,12,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.253,9,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.251,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:44 PM,13,48.7,-1.1,35.9,ON,ON,15,1,4.308,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:45 PM,14,48.7,-1.1,35.8,ON,ON,15,1,4.308,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:46 PM,16,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:47 PM,17,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:48 PM,18,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:49 PM,19,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:50 PM,20,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:51 PM,21,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:52 PM,22,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,9,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:53 PM,23,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:54 PM,24,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:55 PM,25,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:57 PM,26,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:58 PM,28,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:56:59 PM,29,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:00 PM,30,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:01 PM,31,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:02 PM,32,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:03 PM,33,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:04 PM,34,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:05 PM,35,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:06 PM,36,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:07 PM,37,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:08 PM,39,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:10 PM,40,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.251,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:11 PM,41,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:12 PM,42,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:13 PM,43,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:14 PM,44,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:15 PM,45,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,5,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:16 PM,46,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:17 PM,47,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:18 PM,48,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:19 PM,50,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:20 PM,51,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:22 PM,52,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.252,15,3.24,11,24,1,24,1,3.246,3.25,3.252,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:23 PM,53,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.252,15,3.24,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:24 PM,54,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.253,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:25 PM,55,48.7,-1.1,35.8,ON,ON,15,1,4.296,3.252,15,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:26 PM,56,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:27 PM,57,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.24,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:29 PM,58,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.24,11,24,1,24,1,3.246,3.25,3.253,3.25,3.253,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.243,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:30 PM,59,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,5,3.239,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:31 PM,60,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:32 PM,62,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.238,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:33 PM,63,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,15,3.238,11,24,1,24,1,3.246,3.25,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
